RPSAHND,WQRAHND,Woodland Gauntlets,Gloves,Woodland Gauntlets$Insured$Weight: 2 Stones$Elves Only$Brittle$Damage Eater 12%$Stamina Increase 10$Hit Point Regeneration 3$Stamina Regeneration 3$Luck 100$Hit Chance Increase 4%$Physical Resist 20%$Fire Resist 3%$Cold Resist 2%$Poison Resist 18%$Energy Resist 17%$Lower Requirements 70%$Strength Requirement 21$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Major Artifact$ 
XPSAHND,UQRAHND,Hide Gorget,Gorget,Hide Gorget$Insured$Weight: 3 Stones$Elves Only$Brittle$Energy Eater 12%$Strength Bonus 5$Intelligence Bonus 4$Hit Point Increase 7$Mana Increase 8$Mana Regeneration 3$Luck 150$Defense Chance Increase 4%$Lower Mana Cost 8%$Physical Resist 3%$Fire Resist 3%$Cold Resist 24%$Poison Resist 3%$Energy Resist 2%$Lower Requirements 70%$Strength Requirement 4$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
NPSAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Archery +15$Spirit Speak +15$Mace Fighting +15$Antique$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Swing Speed Increase 10%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
OPSAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Wrestling +15$Magery +15$Antique$Stamina Increase 4$Hit Chance Increase 15%$Defense Chance Increase 20%$Faster Cast Recovery 3$Faster Casting 1$Cold Resist 20%$Durability 255 / 255$Legendary Artifact$ 
GPSAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Meditation +15$Antique$Intelligence Bonus 8$Stamina Increase 5$Mana Regeneration 3$Hit Chance Increase 15%$Defense Chance Increase 20%$Faster Cast Recovery 3$Faster Casting 1$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
WOSAHND,UQRAHND,Woodland Leggings,Legs,Woodland Leggings$Insured$Weight: 8 Stones$Elves Only$Brittle$Dexterity Bonus 4$Hit Point Increase 5$Stamina Increase 10$Mana Increase 10$Hit Chance Increase 4%$Lower Mana Cost 8%$Lower Reagent Cost 20%$Physical Resist 5%$Fire Resist 3%$Cold Resist 2%$Poison Resist 18%$Energy Resist 2%$Lower Requirements 70%$Strength Requirement 27$Durability 255 / 255$Major Artifact$ 
UOSAHND,WQRAHND,Bone Armor,Chest,Bone Armor$Insured$Weight: 7 Stones$Brittle$Intelligence Bonus 4$Stamina Increase 10$Hit Point Regeneration 3$Stamina Regeneration 3$Mana Regeneration 4$Luck 150$Reflect Physical Damage 15%$Lower Mana Cost 8%$Physical Resist 3%$Fire Resist 3%$Cold Resist 4%$Poison Resist 17%$Energy Resist 4%$Lower Requirements 70%$Strength Requirement 18$Durability 255 / 255$Legendary Artifact$ 
MOSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Tactics +15$Antique$Dexterity Bonus 10$Night Sight$Enhance Potions 25%$Hit Chance Increase 20%$Faster Casting 1$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
GOSAHND,UQRAHND,Woodland Arms,Arms,Woodland Arms$Insured$Weight: 5 Stones$Elves Only$Brittle$Damage Eater 15%$Casting Focus 2%$Intelligence Bonus 4$Hit Point Increase 5$Enhance Potions 2%$Hit Chance Increase 5%$Lower Reagent Cost 20%$Physical Resist 5%$Fire Resist 3%$Cold Resist 2%$Poison Resist 23%$Energy Resist 17%$Lower Requirements 100%$Mage Armor$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
DOSAHND,UQRAHND,Hide Pauldrons,Arms,Hide Pauldrons$Insured$Weight: 4 Stones$Elves Only$Brittle$Strength Bonus 4$Dexterity Bonus 4$Intelligence Bonus 4$Hit Point Regeneration 3$Mana Regeneration 3$Luck 100$Reflect Physical Damage 15%$Enhance Potions 2%$Defense Chance Increase 4%$Physical Resist 3%$Fire Resist 3%$Cold Resist 19%$Poison Resist 18%$Energy Resist 22%$Mage Armor$Strength Requirement 20$Durability 255 / 255$Legendary Artifact$ 
XISAHND,WQRAHND,Leather Gorget,Gorget,Leather Gorget$Insured$Weight: 1 Stone$Brittle$Damage Eater 12%$Casting Focus 2%$Hit Point Increase 5$Stamina Increase 8$Mana Increase 8$Stamina Regeneration 3$Luck 100$Physical Resist 2%$Fire Resist 19%$Cold Resist 3%$Poison Resist 18%$Energy Resist 18%$Strength Requirement 20$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Major Artifact$ 
QISAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Evaluate Intelligence +15$Antique$Intelligence Bonus 8$Enhance Potions 25%$Hit Chance Increase 15%$Faster Cast Recovery 3$Lower Mana Cost 8%$Lower Reagent Cost 20%$Damage Increase 35%$Durability 255 / 255$Major Artifact$ 
WISAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Evaluate Intelligence +15$Animal Lore +15$Antique$Strength Bonus 8$Dexterity Bonus 8$Enhance Potions 25%$Defense Chance Increase 15%$Spell Damage Increase 15%$Faster Casting 1$Physical Resist 15%$Durability 255 / 255$Major Artifact$ 
JISAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Animal Taming +15$Antique$Intelligence Bonus 10$Mana Increase 4$Enhance Potions 25%$Spell Damage Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Swing Speed Increase 10%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
IISAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Chivalry +20$Antique$Strength Bonus 8$Mana Increase 4$Enhance Potions 25%$Hit Chance Increase 15%$Defense Chance Increase 15%$Swing Speed Increase 10%$Energy Resist 20%$Durability 255 / 255$Legendary Artifact$ 
MISAHND,UQRAHND,Leaf Gloves,Gloves,Leaf Gloves$Insured$Weight: 2 Stones$Elves Only$Brittle$Casting Focus 2%$Intelligence Bonus 4$Stamina Increase 10$Mana Regeneration 3$Luck 100$Enhance Potions 2%$Hit Chance Increase 4%$Defense Chance Increase 5%$Lower Reagent Cost 20%$Physical Resist 2%$Fire Resist 18%$Cold Resist 17%$Poison Resist 19%$Energy Resist 4%$Strength Requirement 10$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
BISAHND,FNSAHND,Leather Gloves,Gloves,Leather Gloves$Insured$Weight: 1 Stone$Brittle$Energy Eater 15%$Intelligence Bonus 4$Stamina Increase 8$Mana Increase 8$Hit Point Regeneration 4$Mana Regeneration 3$Enhance Potions 2%$Defense Chance Increase 5%$Lower Mana Cost 10%$Physical Resist 2%$Fire Resist 4%$Cold Resist 3%$Poison Resist 3%$Energy Resist 23%$Strength Requirement 20$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
CISAHND,UQRAHND,Leaf Gorget,Gorget,Leaf Gorget$Insured$Weight: 2 Stones$Elves Only$Brittle$Damage Eater 12%$Strength Bonus 4$Hit Point Increase 5$Mana Increase 4$Stamina Regeneration 1$Mana Regeneration 3$Luck 60$Enhance Potions 1%$Hit Chance Increase 4%$Lower Mana Cost 8%$Physical Resist 17%$Fire Resist 18%$Cold Resist 22%$Poison Resist 24%$Energy Resist 24%$Strength Requirement 10$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
DISAHND,WQRAHND,Leaf Tunic,Chest,Leaf Tunic$Insured$Weight: 2 Stones$Elves Only$Brittle$Fire Eater 12%$Casting Focus 2%$Dexterity Bonus 4$Stamina Increase 8$Mana Regeneration 3$Reflect Physical Damage 15%$Hit Chance Increase 4%$Defense Chance Increase 4%$Physical Resist 2%$Fire Resist 18%$Cold Resist 2%$Poison Resist 4%$Energy Resist 19%$Strength Requirement 20$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Major Artifact$ 
UHSAHND,WQRAHND,Leather Leggings,Legs,Leather Leggings$Insured$Weight: 4 Stones$Brittle$Dexterity Bonus 5$Intelligence Bonus 4$Mana Increase 10$Hit Point Regeneration 4$Luck 100$Reflect Physical Damage 20%$Hit Chance Increase 4%$Lower Reagent Cost 20%$Physical Resist 2%$Fire Resist 24%$Cold Resist 18%$Poison Resist 18%$Energy Resist 3%$Lower Requirements 70%$Strength Requirement 6$Durability 255 / 255$Legendary Artifact$ 
RHSAHND,UQRAHND,Leather Sleeves,Arms,Leather Sleeves$Insured$Weight: 2 Stones$Brittle$Dexterity Bonus 5$Intelligence Bonus 5$Stamina Increase 4$Mana Increase 8$Mana Regeneration 3$Reflect Physical Damage 5%$Enhance Potions 1%$Hit Chance Increase 4%$Lower Reagent Cost 5%$Physical Resist 17%$Fire Resist 24%$Cold Resist 18%$Poison Resist 18%$Energy Resist 23%$Lower Requirements 40%$Strength Requirement 12$Durability 255 / 255$Legendary Artifact$ 
EHSAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Focus +15$Magery +15$Antique$Dexterity Bonus 8$Enhance Potions 25%$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Damage Increase 25%$Fire Resist 15%$Durability 255 / 255$Major Artifact$ 
HHSAHND,WQRAHND,Studded Leggings,Legs,Studded Leggings$Insured$Weight: 5 Stones$Brittle$Cold Eater 12%$Strength Bonus 4$Hit Point Increase 7$Reflect Physical Damage 15%$Hit Chance Increase 4%$Lower Mana Cost 8%$Lower Reagent Cost 20%$Physical Resist 2%$Fire Resist 4%$Cold Resist 23%$Poison Resist 3%$Energy Resist 19%$Lower Requirements 100%$Mage Armor$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
VGSAHND,UQRAHND,Leather Gorget,Gorget,Leather Gorget$Insured$Weight: 1 Stone$Brittle$Casting Focus 2%$Strength Bonus 4$Dexterity Bonus 4$Hit Point Increase 5$Mana Increase 10$Hit Point Regeneration 1$Mana Regeneration 4$Luck 80$Enhance Potions 2%$Hit Chance Increase 5%$Defense Chance Increase 4%$Lower Mana Cost 8%$Lower Reagent Cost 25%$Physical Resist 22%$Fire Resist 19%$Cold Resist 18%$Poison Resist 18%$Energy Resist 18%$Strength Requirement 20$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
UGSAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Healing +15$Parrying +20$Animal Taming +15$Antique$Dexterity Bonus 10$Night Sight$Enhance Potions 25%$Lower Mana Cost 8%$Lower Reagent Cost 25%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
BLSAHND,WQRAHND,Bone Gloves,Gloves,Bone Gloves$Insured$Weight: 1 Stone$Brittle$Dexterity Bonus 4$Intelligence Bonus 4$Stamina Increase 10$Mana Increase 8$Luck 100$Reflect Physical Damage 20%$Defense Chance Increase 5%$Lower Reagent Cost 20%$Physical Resist 3%$Fire Resist 18%$Cold Resist 4%$Poison Resist 2%$Energy Resist 4%$Strength Requirement 55$Durability 255 / 255$Legendary Artifact$ 
VKSAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Veterinary +15$Stealth +15$Provocation +15$Antique$Strength Bonus 8$Enhance Potions 25%$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Durability 255 / 255$Major Artifact$ 
LKSAHND,UQRAHND,Woodland Chest,Chest,Woodland Chest$Insured$Weight: 8 Stones$Elves Only$Brittle$Strength Bonus 4$Mana Increase 10$Stamina Regeneration 3$Mana Regeneration 3$Luck 100$Enhance Potions 2%$Hit Chance Increase 5%$Defense Chance Increase 4%$Lower Reagent Cost 20%$Physical Resist 5%$Fire Resist 3%$Cold Resist 17%$Poison Resist 3%$Energy Resist 17%$Mage Armor$Strength Requirement 95$Durability 255 / 255$Legendary Artifact$ 
SKSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Healing +15$Stealth +15$Antique$Enhance Potions 25%$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
KKSAHND,UQRAHND,Hide Pants,Legs,Hide Pants$Insured$Weight: 5 Stones$Elves Only$Brittle$Energy Eater 12%$Casting Focus 3%$Dexterity Bonus 5$Intelligence Bonus 5$Hit Point Increase 5$Mana Increase 8$Hit Point Regeneration 3$Reflect Physical Damage 15%$Hit Chance Increase 4%$Lower Reagent Cost 20%$Physical Resist 23%$Fire Resist 3%$Cold Resist 4%$Poison Resist 3%$Energy Resist 2%$Strength Requirement 25$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
IKSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Animal Lore +15$Animal Taming +15$Antique$Intelligence Bonus 10$Mana Regeneration 3$Night Sight$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Swing Speed Increase 10%$Fire Resist 15%$Durability 255 / 255$Legendary Artifact$ 
VJSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Evaluate Intelligence +5$Antique$Dexterity Bonus 8$Intelligence Bonus 10$Stamina Increase 4$Mana Regeneration 1$Enhance Potions 30%$Faster Cast Recovery 4$Lower Mana Cost 10%$Swing Speed Increase 10%$Damage Increase 35%$Durability 255 / 255$Legendary Artifact$ 
BKSAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Animal Taming +15$Mace Fighting +15$Antique$Strength Bonus 8$Mana Increase 4$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Swing Speed Increase 10%$Durability 255 / 255$Major Artifact$ 
SJSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Parrying +15$Musicianship +15$Antique$Strength Bonus 8$Mana Increase 4$Enhance Potions 35%$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Casting 1$Swing Speed Increase 10%$Cold Resist 20%$Durability 255 / 255$Legendary Artifact$ 
GESAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Antique$Intelligence Bonus 10$Stamina Increase 4$Night Sight$Enhance Potions 25%$Defense Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 4$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
MDSAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Peacemaking +5$Stealing +15$Antique$Dexterity Bonus 8$Enhance Potions 25%$Hit Chance Increase 20%$Lower Mana Cost 10%$Lower Reagent Cost 25%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
NDSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Anatomy +15$Antique$Dexterity Bonus 10$Intelligence Bonus 8$Mana Regeneration 3$Enhance Potions 25%$Hit Chance Increase 15%$Faster Cast Recovery 3$Swing Speed Increase 10%$Energy Resist 15%$Durability 255 / 255$Legendary Artifact$ 
TFSAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Resisting Spells +10$Anatomy +15$Meditation +15$Swordsmanship +15$Antique$Dexterity Bonus 8$Mana Increase 5$Luck 100$Hit Chance Increase 20%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
FFSAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Meditation +20$Antique$Mana Increase 5$Mana Regeneration 3$Luck 100$Enhance Potions 25%$Hit Chance Increase 15%$Faster Cast Recovery 4$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
YXRAHND,UQRAHND,Woodland Leggings,Legs,Woodland Leggings$Insured$Weight: 8 Stones$Elves Only$Brittle$Strength Bonus 4$Intelligence Bonus 4$Hit Point Increase 7$Stamina Increase 8$Mana Increase 8$Hit Point Regeneration 4$Stamina Regeneration 3$Reflect Physical Damage 15%$Hit Chance Increase 5%$Lower Reagent Cost 20%$Physical Resist 5%$Fire Resist 23%$Cold Resist 2%$Poison Resist 3%$Energy Resist 2%$Mage Armor$Strength Requirement 90$Durability 255 / 255$Legendary Artifact$ 
ZWRAHND,WQRAHND,Tribal Mask,Helm,Tribal Mask$Insured$Weight: 2 Stones$Brittle$Cold Eater 12%$Dexterity Bonus 4$Hit Point Increase 5$Mana Increase 8$Stamina Regeneration 4$Mana Regeneration 4$Luck 100$Enhance Potions 2%$Lower Reagent Cost 20%$Physical Resist 6%$Fire Resist 9%$Poison Resist 4%$Energy Resist 5%$Strength Requirement 10$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Major Artifact$ 
AXRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Bushido +15$Antique$Intelligence Bonus 8$Enhance Potions 25%$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Casting 1$Lower Reagent Cost 20%$Damage Increase 35%$Physical Resist 15%$Durability 255 / 255$Legendary Artifact$ 
BXRAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Tactics +15$Magery +15$Antique$Stamina Increase 4$Luck 150$Enhance Potions 25%$Hit Chance Increase 15%$Lower Mana Cost 8%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
FURAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Stealing +15$Antique$Strength Bonus 8$Intelligence Bonus 8$Mana Regeneration 4$Enhance Potions 25%$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Cast Recovery 3$Durability 255 / 255$Major Artifact$ 
PTRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Focus +15$Antique$Dexterity Bonus 8$Mana Regeneration 3$Luck 150$Enhance Potions 25%$Hit Chance Increase 15%$Faster Cast Recovery 3$Lower Mana Cost 8%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
FTRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Parrying +20$Antique$Stamina Increase 4$Enhance Potions 25%$Hit Chance Increase 15%$Defense Chance Increase 15%$Lower Mana Cost 8%$Damage Increase 25%$Poison Resist 15%$Durability 255 / 255$Major Artifact$ 
MTRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Antique$Stamina Increase 4$Mana Increase 4$Mana Regeneration 3$Enhance Potions 25%$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Cast Recovery 4$Damage Increase 25%$Durability 255 / 255$Major Artifact$ 
XSRAHND,WQRAHND,Leaf Arms,Arms,Leaf Arms$Insured$Weight: 2 Stones$Elves Only$Brittle$Casting Focus 3%$Strength Bonus 4$Hit Point Regeneration 4$Mana Regeneration 3$Luck 100$Enhance Potions 3%$Hit Chance Increase 4%$Defense Chance Increase 4%$Lower Mana Cost 10%$Lower Reagent Cost 20%$Physical Resist 17%$Fire Resist 3%$Cold Resist 2%$Poison Resist 4%$Energy Resist 24%$Strength Requirement 15$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
WSRAHND,UQRAHND,Chainmail Tunic,Chest,Chainmail Tunic$Insured$Weight: 7 Stones$Brittle$Fire Eater 12%$Dexterity Bonus 4$Intelligence Bonus 4$Hit Point Increase 5$Stamina Increase 10$Luck 100$Hit Chance Increase 4%$Defense Chance Increase 4%$Physical Resist 4%$Fire Resist 19%$Cold Resist 4%$Poison Resist 1%$Energy Resist 2%$Mage Armor$Strength Requirement 60$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Major Artifact$ 
WWRAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Parrying +15$Antique$Intelligence Bonus 8$Stamina Increase 4$Mana Regeneration 3$Luck 150$Defense Chance Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
IVRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Necromancy +15$Tactics +15$Antique$Dexterity Bonus 8$Intelligence Bonus 8$Luck 100$Hit Chance Increase 15%$Defense Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Durability 255 / 255$Legendary Artifact$ 
GVRAHND,WQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Parrying +15$Tactics +15$Antique$Strength Bonus 8$Intelligence Bonus 10$Luck 100$Hit Chance Increase 15%$Defense Chance Increase 20%$Faster Cast Recovery 3$Lower Mana Cost 8%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
ZORAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Evaluate Intelligence +15$Mace Fighting +15$Antique$Dexterity Bonus 8$Intelligence Bonus 8$Night Sight$Hit Chance Increase 15%$Spell Damage Increase 18%$Lower Mana Cost 10%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
RORAHND,WQRAHND,Leaf Arms,Arms,Leaf Arms$Insured$Weight: 2 Stones$Elves Only$Brittle$Fire Eater 12%$Casting Focus 2%$Intelligence Bonus 5$Hit Point Increase 7$Hit Point Regeneration 3$Mana Regeneration 4$Hit Chance Increase 4%$Defense Chance Increase 4%$Physical Resist 2%$Fire Resist 3%$Cold Resist 22%$Poison Resist 19%$Energy Resist 4%$Strength Requirement 15$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
HORAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Bushido +15$Animal Taming +15$Antique$Luck 100$Hit Chance Increase 15%$Defense Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 3$Lower Reagent Cost 20%$Cold Resist 15%$Durability 255 / 255$Major Artifact$ 
NORAHND,WQRAHND,Leaf Gorget,Gorget,Leaf Gorget$Insured$Weight: 2 Stones$Elves Only$Brittle$Casting Focus 2%$Dexterity Bonus 4$Stamina Increase 10$Mana Increase 8$Stamina Regeneration 4$Mana Regeneration 3$Hit Chance Increase 4%$Lower Reagent Cost 25%$Physical Resist 2%$Fire Resist 3%$Cold Resist 2%$Poison Resist 4%$Energy Resist 19%$Strength Requirement 10$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
MORAHND,WQRAHND,Studded Sleeves,Arms,Studded Sleeves$Insured$Weight: 4 Stones$Brittle$Energy Eater 12%$Strength Bonus 5$Intelligence Bonus 5$Stamina Regeneration 4$Mana Regeneration 3$Luck 100$Reflect Physical Damage 15%$Defense Chance Increase 5%$Physical Resist 17%$Fire Resist 4%$Cold Resist 23%$Poison Resist 23%$Energy Resist 24%$Mage Armor$Strength Requirement 25$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
RNRAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Peacemaking +15$Evaluate Intelligence +15$Antique$Night Sight$Luck 100$Enhance Potions 25%$Hit Chance Increase 20%$Defense Chance Increase 20%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
HNRAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Resisting Spells +15$Mysticism +15$Focus +20$Antique$Stamina Increase 4$Mana Regeneration 3$Enhance Potions 25%$Spell Damage Increase 15%$Lower Mana Cost 8%$Lower Reagent Cost 20%$Damage Increase 35%$Durability 255 / 255$Legendary Artifact$ 
VQRAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Anatomy +10$Focus +15$Spirit Speak +20$Antique$Intelligence Bonus 8$Enhance Potions 25%$Hit Chance Increase 15%$Faster Casting 1$Lower Mana Cost 8%$Swing Speed Increase 10%$Cold Resist 20%$Durability 255 / 255$Legendary Artifact$ 
YQRAHND,WQRAHND,Leather Leggings,Legs,Leather Leggings$Insured$Weight: 4 Stones$Brittle$Hit Point Increase 5$Stamina Increase 8$Mana Increase 10$Hit Point Regeneration 2$Mana Regeneration 1$Reflect Physical Damage 15%$Hit Chance Increase 4%$Defense Chance Increase 5%$Lower Reagent Cost 20%$Physical Resist 17%$Fire Resist 19%$Cold Resist 18%$Poison Resist 18%$Energy Resist 18%$Lower Requirements 70%$Strength Requirement 6$Durability 255 / 255$Legendary Artifact$ 
OQRAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Animal Lore +15$Animal Taming +15$Antique$Strength Bonus 10$Mana Regeneration 3$Night Sight$Enhance Potions 25%$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Casting 1$Durability 255 / 255$Legendary Artifact$ 
MQRAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Necromancy +15$Parrying +15$Provocation +15$Swordsmanship +15$Antique$Stamina Increase 4$Enhance Potions 25%$Hit Chance Increase 15%$Lower Mana Cost 8%$Swing Speed Increase 10%$Durability 255 / 255$Legendary Artifact$ 
FQRAHND,WQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Veterinary +15$Antique$Strength Bonus 8$Intelligence Bonus 10$Mana Regeneration 3$Enhance Potions 25%$Spell Damage Increase 15%$Faster Cast Recovery 3$Lower Reagent Cost 20%$Swing Speed Increase 10%$Damage Increase 25%$Durability 255 / 255$Legendary Artifact$ 
JQRAHND,UQRAHND,Leaf Arms,Arms,Leaf Arms$Insured$Weight: 2 Stones$Elves Only$Brittle$Strength Bonus 4$Intelligence Bonus 5$Hit Point Increase 5$Stamina Increase 8$Mana Increase 10$Hit Point Regeneration 1$Mana Regeneration 3$Luck 60$Reflect Physical Damage 5%$Hit Chance Increase 4%$Defense Chance Increase 4%$Physical Resist 17%$Fire Resist 18%$Cold Resist 22%$Poison Resist 19%$Energy Resist 19%$Strength Requirement 15$Durability 255 / 255$Legendary Artifact$ 
TPRAHND,UQRAHND,Ring,Ring,Ring$Insured$Weight: 1 Stone$Veterinary +15$Spirit Speak +15$Mace Fighting +20$Antique$Dexterity Bonus 8$Hit Chance Increase 15%$Defense Chance Increase 15%$Faster Cast Recovery 3$Faster Casting 1$Cold Resist 15%$Durability 255 / 255$Legendary Artifact$ 
IKRAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Resisting Spells +15$Parrying +15$Fencing +15$Antique$Strength Bonus 8$Intelligence Bonus 8$Enhance Potions 35%$Hit Chance Increase 20%$Spell Damage Increase 15%$Faster Casting 1$Lower Mana Cost 8%$Durability 255 / 255$Legendary Artifact$ 
OKRAHND,WQRAHND,Hide Tunic,Chest,Hide Tunic$Insured$Weight: 6 Stones$Elves Only$Brittle$Energy Eater 12%$Strength Bonus 4$Hit Point Increase 7$Mana Increase 8$Hit Point Regeneration 3$Luck 100$Reflect Physical Damage 20%$Defense Chance Increase 4%$Lower Mana Cost 8%$Lower Reagent Cost 20%$Physical Resist 3%$Fire Resist 3%$Cold Resist 4%$Poison Resist 3%$Energy Resist 2%$Mage Armor$Strength Requirement 25$Durability 255 / 255$* Requires The "Stygian Abyss" Expansion$Legendary Artifact$ 
ZJRAHND,UQRAHND,Bracelet,Bracelet,Bracelet$Insured$Weight: 1 Stone$Veterinary +5$Swordsmanship +10$Antique$Strength Bonus 10$Dexterity Bonus 8$Enhance Potions 35%$Hit Chance Increase 15%$Spell Damage Increase 15%$Faster Cast Recovery 4$Energy Resist 20%$Durability 255 / 255$Legendary Artifact$ 
